Ticker,Quandl_Code,Name,Exchange,Last Trade Date
A,EOD/A,Agilent Technologies Inc.,NYSE,2019-10-18
AA,EOD/AA,Alcoa Corporation,NYSE,2019-10-18
AAAU,EOD/AAAU,Perth Mint Physical Gold ETF,NYSE Arca,2019-10-18
AABA,EOD/AABA,Altaba Inc.,NASDAQ,2019-10-02
AAC,EOD/AAC,AAC Holdings Inc.,NYSE,2019-10-18
AACG,EOD/ATAI,ATA Creativity Global,NASDAQ,2019-10-18
AADR,EOD/AADR,WCM / BNY Mellon Focused Growth ADR ETF,NYSE Arca,2019-10-18
AAL,EOD/AAL,American Airlines Group Inc.,NASDAQ,2019-10-18
AAMC,EOD/AAMC,Altisource Asset Management Corp Com,NYSE MKT,2019-10-18
AAME,EOD/AAME,Atlantic American Corporation,NASDAQ,2019-10-18
AAN,EOD/AAN,Aaron's Inc.,NYSE,2019-10-18
AAOI,EOD/AAOI,Applied Optoelectronics Inc.,NASDAQ,2019-10-18
AAON,EOD/AAON,AAON Inc.,NASDAQ,2019-10-18
AAP,EOD/AAP,Advance Auto Parts Inc W/I,NYSE,2019-10-18
AAPL,EOD/AAPL,Apple Inc.,NASDAQ,2019-10-18
AAT,EOD/AAT,American Assets Trust Inc.,NYSE,2019-10-18
AAU,EOD/AAU,Almaden Minerals Ltd.,NYSE MKT,2019-10-18
AAWW,EOD/AAWW,Atlas Air Worldwide Holdings,NASDAQ,2019-10-18
AAXJ,EOD/AAXJ,iShares MSCI All Country Asia ex Japan Index Fund,NASDAQ,2019-10-18
AAXN,EOD/AAXN,Axon Enterprise Inc.,NASDAQ,2019-10-18
AB,EOD/AB,AllianceBernstein Holding L.P. Units,NYSE,2019-10-18
ABB,EOD/ABB,ABB Ltd,NYSE,2019-10-18
ABBV,EOD/ABBV,AbbVie Inc.,NYSE,2019-10-18
ABC,EOD/ABC,AmerisourceBergen Corporation,NYSE,2019-10-18
ABCB,EOD/ABCB,Ameris Bancorp,NASDAQ,2019-10-18
ABDC,EOD/ABDC,Alcentra Capital Corp.,NASDAQ,2019-10-18
ABEO,EOD/ABEO,Abeona Therapeutics Inc.,NASDAQ,2019-10-18
ABEOW,EOD/ABEOW,Abeona Therapeutics Inc. Warrant,NASDAQ,2019-10-18
ABEV,EOD/ABEV,Ambev S.A. American Depositary Shares (Each representing 1),NYSE,2019-10-18
ABG,EOD/ABG,Asbury Automotive Group Inc,NYSE,2019-10-18
ABIL,EOD/ABIL,Ability Inc.,NASDAQ,2019-10-18
ABIO,EOD/ABIO,ARCA biopharma Inc.,NASDAQ,2019-10-18
ABM,EOD/ABM,ABM Industries Incorporated,NYSE,2019-10-18
ABMD,EOD/ABMD,ABIOMED Inc.,NASDAQ,2019-10-18
ABR,EOD/ABR,Arbor Realty Trust,NYSE,2019-10-18
ABR.P.A,EOD/ABR_P_A,Arbor Realty Trust Preferred Series A,NYSE,2019-10-18
ABR.P.B,EOD/ABR_P_B,Arbor Realty Trust Cumulative Redeemable Preferred Series B,NYSE,2019-10-18
ABR.P.C,EOD/ABR_P_C,Arbor Realty Trust Cumulative Redeemable Preferred Series C,NYSE,2019-10-18
ABT,EOD/ABT,Abbott Laboratories,NYSE,2019-10-18
ABTX,EOD/ABTX,Allegiance Bancshares Inc.,NASDAQ,2019-10-18
ABUS,EOD/ABUS,Arbutus Biopharma Corporation,NASDAQ,2019-10-18
AC,EOD/AC,Associated Capital Group Inc.,NYSE,2019-10-18
ACA,EOD/ACA,Arcosa Inc.,NYSE,2019-10-18
ACAD,EOD/ACAD,ACADIA Pharmaceuticals Inc.,NASDAQ,2019-10-18
ACAM,EOD/ACAM,Acamar Partners Acquisition Corp.,NASDAQ,2019-10-18
ACAMU,EOD/ACAMU,Acamar Partners Acquisition Corp. Units,NASDAQ,2019-10-18
ACAMW,EOD/ACAMW,Acamar Partners Acquisition Corp. Warrant,NASDAQ,2019-10-17
ACB,EOD/ACB,Aurora Cannabis Inc.,NYSE,2019-10-18
ACBI,EOD/ACBI,Atlantic Capital Bancshares Inc.,NASDAQ,2019-10-18
ACC,EOD/ACC,American Campus Communities Inc,NYSE,2019-10-18
ACCO,EOD/ACCO,Acco Brands Corporation,NYSE,2019-10-18
ACER,EOD/ACER,Acer Therapeutics Inc.,NASDAQ,2019-10-18
ACGL,EOD/ACGL,Arch Capital Group Ltd.,NASDAQ,2019-10-18
ACGLO,EOD/ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of5.45% Non-Cumulative Preferred Shares Series F,NASDAQ,2019-10-18
ACGLP,EOD/ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,NASDAQ,2019-10-18
ACH,EOD/ACH,Aluminum Corporation of China Limited American Depositary Shares,NYSE,2019-10-18
ACHC,EOD/ACHC,Acadia Healthcare Company Inc.,NASDAQ,2019-10-18
ACHN,EOD/ACHN,Achillion Pharmaceuticals Inc.,NASDAQ,2019-10-18
ACHV,EOD/ACHV,Achieve Life Sciences Inc.,NASDAQ,2019-10-18
ACIA,EOD/ACIA,Acacia Communications Inc.,NASDAQ,2019-10-18
ACIU,EOD/ACIU,AC Immune SA,NASDAQ,2019-10-18
ACIW,EOD/ACIW,ACI Worldwide Inc.,NASDAQ,2019-10-18
ACLS,EOD/ACLS,Axcelis Technologies Inc.,NASDAQ,2019-10-18
ACM,EOD/ACM,AECOM,NYSE,2019-10-18
ACMR,EOD/ACMR,ACM Research Inc.,NASDAQ,2019-10-18
ACN,EOD/ACN,Accenture plc Class A (Ireland),NYSE,2019-10-18
ACNB,EOD/ACNB,ACNB Corporation,NASDAQ,2019-10-18
ACOR,EOD/ACOR,Acorda Therapeutics Inc.,NASDAQ,2019-10-18
ACP,EOD/ACP,Aberdeen Income Credit Strategies Fund,NYSE,2019-10-18
ACP.R,EOD/ACP_R,Aberdeen Income Credit Strategies Fund - Tradeable Rights - Oct 2019,NYSE,2019-10-18
ACP.R.W,EOD/ACP_R_W,Aberdeen Income Credit Strategies Fund Rt 11/13/2019,NYSE,2019-10-16
ACRE,EOD/ACRE,Ares Commercial Real Estate Corporation,NYSE,2019-10-18
ACRS,EOD/ACRS,Aclaris Therapeutics Inc.,NASDAQ,2019-10-18
ACRX,EOD/ACRX,AcelRx Pharmaceuticals Inc.,NASDAQ,2019-10-18
ACSG,EOD/ACSG,Xtrackers MSCI ACWI ex USA ESG Leaders Equity ETF,NYSE Arca,2019-10-18
ACST,EOD/ACST,Acasti Pharma Inc.,NASDAQ,2019-10-18
ACT,EOD/ACT,AdvisorShares Vice ETF,NASDAQ,2019-10-18
ACTG,EOD/ACTG,Acacia Research Corporation,NASDAQ,2019-10-18
ACTT,EOD/ACTT,Act II Global Acquisition Corp.,NASDAQ,2019-10-18
ACTTU,EOD/ACTTU,Act II Global Acquisition Corp. Unit,NASDAQ,2019-10-18
ACTTW,EOD/ACTTW,Act II Global Acquisition Corp. Warrant,NASDAQ,2019-10-18
